Province,Station,Category,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2006 %diff,2007 %diff,2008 %diff,2009 %diff,2010 %diff,2011 %diff,2012 %diff,2013 %diff,2014 %diff,2015 %diff,average yearly percentage difference
Mpumalanga,Evander,Truck hijacking,0,0,0,0,1,0,0,2,0,0,0,,,,inf,-100.0,,inf,-100.0,,,inf
Limpopo,Cumberland,Burglary at non-residential premises,0,0,0,1,1,0,0,2,0,0,0,,,inf,0.0,-100.0,,inf,-100.0,,,inf
Northern Cape,Prieska,Robbery at residential premises,0,0,0,1,1,0,0,2,0,0,0,,,inf,0.0,-100.0,,inf,-100.0,,,inf
Western Cape,Malmesbury,Robbery of cash in transit,0,0,0,2,1,0,0,2,0,0,0,,,inf,-50.0,-100.0,,inf,-100.0,,,inf
Eastern Cape,Alicedale,Robbery at residential premises,0,0,0,0,2,0,0,2,0,0,0,,,,inf,-100.0,,inf,-100.0,,,inf
Western Cape,Langebaan,Robbery at non-residential premises,0,0,0,0,2,0,0,2,0,0,0,,,,inf,-100.0,,inf,-100.0,,,inf
Mpumalanga,Perdekop,Robbery at non-residential premises,0,0,0,1,2,0,0,2,0,0,0,,,inf,100.0,-100.0,,inf,-100.0,,,inf
Kwazulu/Natal,Ibisi,Carjacking,0,0,1,1,2,0,0,2,0,0,0,,inf,0.0,100.0,-100.0,,inf,-100.0,,,inf
Eastern Cape,Kleinbulhoek,Robbery at non-residential premises,0,0,0,0,0,1,0,2,0,0,0,,,,,inf,-100.0,inf,-100.0,,,inf
Eastern Cape,Ngcobo,Truck hijacking,0,0,0,0,0,1,0,2,0,0,0,,,,,inf,-100.0,inf,-100.0,,,inf
Limpopo,Tubatse,Shoplifting,0,0,0,0,0,1,0,2,0,0,0,,,,,inf,-100.0,inf,-100.0,,,inf
Western Cape,Laingsburg,Robbery at non-residential premises,0,0,0,0,0,1,0,2,0,0,0,,,,,inf,-100.0,inf,-100.0,,,inf
Northern Cape,Hanover,Arson,0,0,0,0,1,1,0,2,0,0,0,,,,inf,0.0,-100.0,inf,-100.0,,,inf
Free State,Viljoenskroon,Carjacking,0,1,1,0,1,1,0,2,0,0,0,inf,0.0,-100.0,inf,0.0,-100.0,inf,-100.0,,,inf
Northern Cape,Rietfontein,Driving under the influence of alcohol or drugs,0,2,4,2,1,1,0,2,0,0,0,inf,100.0,-50.0,-50.0,0.0,-100.0,inf,-100.0,,,inf
Western Cape,Table View,Stock-theft,0,0,0,0,0,2,0,2,0,0,0,,,,,inf,-100.0,inf,-100.0,,,inf
Eastern Cape,Dutywa,Robbery of cash in transit,0,1,0,0,0,3,0,2,0,0,0,inf,-100.0,,,inf,-100.0,inf,-100.0,,,inf
Eastern Cape,Cambridge,Sexual offences as result of police action,0,0,0,0,0,0,1,2,0,0,0,,,,,,inf,100.0,-100.0,,,inf
Eastern Cape,Matatiele,Sexual offences as result of police action,0,0,0,0,0,0,1,2,0,0,0,,,,,,inf,100.0,-100.0,,,inf
Kwazulu/Natal,Bhekithemba,Sexual offences as result of police action,0,0,0,0,0,0,1,2,0,0,0,,,,,,inf,100.0,-100.0,,,inf
North West,Vryburg,Robbery of cash in transit,0,0,0,0,0,0,1,2,0,0,0,,,,,,inf,100.0,-100.0,,,inf
North West,Brits,Sexual offences as result of police action,0,0,0,0,0,0,1,2,0,0,0,,,,,,inf,100.0,-100.0,,,inf
North West,Swartruggens,Sexual offences as result of police action,0,0,0,0,0,0,1,2,0,0,0,,,,,,inf,100.0,-100.0,,,inf
Western Cape,Rondebosch,Sexual offences as result of police action,0,0,0,0,0,0,1,2,0,0,0,,,,,,inf,100.0,-100.0,,,inf
Western Cape,Nyanga,Stock-theft,0,0,0,0,0,0,1,2,0,0,0,,,,,,inf,100.0,-100.0,,,inf
Eastern Cape,Hogsback,Commercial crime,0,0,0,1,0,0,1,2,0,0,0,,,inf,-100.0,,inf,100.0,-100.0,,,inf
Free State,Sasolburg,Robbery of cash in transit,0,3,1,1,0,0,1,2,0,0,0,inf,-66.67,0.0,-100.0,,inf,100.0,-100.0,,,inf
Limpopo,Villa Nora,Shoplifting,0,0,0,0,0,1,1,2,0,0,0,,,,,inf,0.0,100.0,-100.0,,,inf
Free State,Wanda,Malicious damage to property,0,3,0,0,1,1,1,2,0,0,0,inf,-100.0,,inf,0.0,0.0,100.0,-100.0,,,inf
Free State,Mafube,Carjacking,0,0,1,0,1,2,1,2,0,0,0,,inf,-100.0,inf,100.0,-50.0,100.0,-100.0,,,inf
Limpopo,Saselamani,Carjacking,0,0,0,1,1,2,1,2,0,0,0,,,inf,0.0,100.0,-50.0,100.0,-100.0,,,inf
Northern Cape,Van Zylsrus,Burglary at residential premises,0,0,1,1,2,2,1,2,0,0,0,,inf,0.0,100.0,0.0,-50.0,100.0,-100.0,,,inf
Gauteng,Eersterust,Sexual offences as result of police action,0,0,0,0,0,0,2,2,0,0,0,,,,,,inf,0.0,-100.0,,,inf
Western Cape,Porterville,Sexual offences as result of police action,0,0,0,0,0,0,2,2,0,0,0,,,,,,inf,0.0,-100.0,,,inf
North West,Buffelshoek,Truck hijacking,0,0,0,0,3,0,2,2,0,0,0,,,,inf,-100.0,inf,0.0,-100.0,,,inf
Limpopo,Hoopdal,Theft of motor vehicle and motorcycle,0,0,0,0,3,1,2,2,0,0,0,,,,inf,-66.67,100.0,0.0,-100.0,,,inf
Northern Cape,Marydale,Commercial crime,0,0,0,0,1,2,2,2,0,0,0,,,,inf,100.0,0.0,0.0,-100.0,,,inf
Free State,Luckhoff,Robbery at non-residential premises,0,0,0,0,0,0,3,2,0,0,0,,,,,,inf,-33.33,-100.0,,,inf
North West,Potchefstroom,Sexual offences as result of police action,0,0,0,0,0,0,3,2,0,0,0,,,,,,inf,-33.33,-100.0,,,inf
Eastern Cape,Afsondering,Shoplifting,0,1,0,2,0,2,3,2,0,0,0,inf,-100.0,inf,-100.0,inf,50.0,-33.33,-100.0,,,inf
Western Cape,Athlone,Sexual offences as result of police action,0,0,0,0,0,0,6,2,0,0,0,,,,,,inf,-66.67,-100.0,,,inf
Limpopo,Namakgale,Sexual offences as result of police action,0,0,0,0,0,0,0,3,0,0,0,,,,,,,inf,-100.0,,,inf
Mpumalanga,Tonga,Truck hijacking,0,3,0,0,0,0,0,3,0,0,0,inf,-100.0,,,,,inf,-100.0,,,inf
Free State,Bethulie,Robbery at residential premises,0,0,0,1,1,0,0,3,0,0,0,,,inf,0.0,-100.0,,inf,-100.0,,,inf
Kwazulu/Natal,Groenvlei,Attempted murder,0,0,1,2,1,0,0,3,0,0,0,,inf,100.0,-50.0,-100.0,,inf,-100.0,,,inf
Gauteng,Loate,Sexual offences as result of police action,0,0,0,0,0,0,1,3,0,0,0,,,,,,inf,200.0,-100.0,,,inf
Western Cape,Khayelitsha,Sexual offences as result of police action,0,0,0,0,0,0,1,3,0,0,0,,,,,,inf,200.0,-100.0,,,inf
Eastern Cape,Rhodes,Theft of motor vehicle and motorcycle,0,1,1,0,0,1,1,3,0,0,0,inf,0.0,-100.0,,inf,0.0,200.0,-100.0,,,inf
Free State,Springfontein,Attempted murder,0,0,0,1,1,0,2,3,0,0,0,,,inf,0.0,-100.0,inf,50.0,-100.0,,,inf
Mpumalanga,Dullstroom,Illegal possession of firearms and ammunition,0,1,3,0,1,1,2,3,0,0,0,inf,200.0,-100.0,inf,0.0,100.0,50.0,-100.0,,,inf
Eastern Cape,Henderson,Assault with the intent to inflict grievous bodily harm,0,1,1,1,1,1,2,3,0,0,0,inf,0.0,0.0,0.0,0.0,100.0,50.0,-100.0,,,inf
Limpopo,Botlokwa,Sexual offences as result of police action,0,0,0,0,0,0,0,4,0,0,0,,,,,,,inf,-100.0,,,inf
Mpumalanga,Sundra,Sexual offences as result of police action,0,0,0,0,0,0,0,4,0,0,0,,,,,,,inf,-100.0,,,inf
Eastern Cape,Bathurst,Carjacking,0,1,0,0,1,0,0,4,0,0,0,inf,-100.0,,inf,-100.0,,inf,-100.0,,,inf
Limpopo,Bela-Bela,Sexual offences as result of police action,0,0,0,0,0,0,2,4,0,0,0,,,,,,inf,100.0,-100.0,,,inf
Eastern Cape,Ntabethemba,Illegal possession of firearms and ammunition,0,7,1,1,0,2,1,5,0,0,0,inf,-85.71,0.0,-100.0,inf,-50.0,400.0,-100.0,,,inf
Limpopo,Elandskraal,Driving under the influence of alcohol or drugs,0,0,1,1,6,5,2,5,0,0,0,,inf,0.0,500.0,-16.67,-60.0,150.0,-100.0,,,inf
Gauteng,Putfontein,Sexual offences as result of police action,0,0,0,0,0,0,11,5,0,0,0,,,,,,inf,-54.55,-100.0,,,inf
Western Cape,Strandfontein,Sexual offences as result of police action,0,0,0,0,0,0,0,6,0,0,0,,,,,,,inf,-100.0,,,inf
Mpumalanga,Hendrina,Sexual offences as result of police action,0,0,0,0,0,0,0,8,0,0,0,,,,,,,inf,-100.0,,,inf
Eastern Cape,Bholo,Carjacking,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
Eastern Cape,Cradock,Truck hijacking,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
Eastern Cape,Elands Height,Robbery at non-residential premises,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
Eastern Cape,Elands Height,Robbery with aggravating circumstances,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
Eastern Cape,Elands Height,Theft of motor vehicle and motorcycle,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
Eastern Cape,Hofmeyr,Robbery at residential premises,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
Eastern Cape,Jansenville,Bank robbery,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
Eastern Cape,Keiskammahoek,Carjacking,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
Eastern Cape,'King William''S Town',Truck hijacking,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
Eastern Cape,Kolomane,Theft out of or from motor vehicle,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
Eastern Cape,Libode,Robbery of cash in transit,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
Free State,Dewetsdorp,Carjacking,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
Free State,Springfontein,Truck hijacking,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
Free State,Van Stadensrus,Robbery at residential premises,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
Free State,Verkykerskop,Commercial crime,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
Gauteng,Actonville,Stock-theft,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
Gauteng,Diepsloot,Robbery of cash in transit,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
Eastern Cape,Healdtown,Sexual offences as result of police action,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
Eastern Cape,Kirkwood,Sexual offences as result of police action,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
Eastern Cape,Lusikisiki,Sexual offences as result of police action,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
Eastern Cape,Madeira,Sexual offences as result of police action,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
Eastern Cape,Ngqamakhwe,Sexual offences as result of police action,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
Kwazulu/Natal,Bishopstowe,Carjacking,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
Kwazulu/Natal,Highflats,Robbery of cash in transit,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
Free State,Gariepdam,Sexual offences as result of police action,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
Free State,Heilbron,Sexual offences as result of police action,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
Free State,Hoopstad,Sexual offences as result of police action,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
Free State,Zastron,Sexual offences as result of police action,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
Kwazulu/Natal,Nsuze,Truck hijacking,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
Kwazulu/Natal,Nyoni,Robbery of cash in transit,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
Gauteng,Ennerdale,Sexual offences as result of police action,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
Kwazulu/Natal,Southport,Robbery of cash in transit,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
Gauteng,Kliprivier,Sexual offences as result of police action,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
Kwazulu/Natal,Town Hill,Stock-theft,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
Gauteng,Welbekend,Sexual offences as result of police action,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
Limpopo,Haenertsburg,Truck hijacking,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
Kwazulu/Natal,Creighton,Sexual offences as result of police action,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
Kwazulu/Natal,Dannhauser,Sexual offences as result of police action,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
Kwazulu/Natal,Himeville,Sexual offences as result of police action,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
Limpopo,Saamboubrug,Robbery at non-residential premises,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
Kwazulu/Natal,Maphumulo,Sexual offences as result of police action,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
Limpopo,Tshitale,Carjacking,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
Limpopo,Tshitale,Truck hijacking,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
Limpopo,Witpoort,Carjacking,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
Mpumalanga,Charl Cilliers,Illegal possession of firearms and ammunition,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
Mpumalanga,Dientjie,Shoplifting,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
Mpumalanga,Masoyi,Truck hijacking,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
Mpumalanga,Mhala,Bank robbery,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
Mpumalanga,Schoemansdal,Robbery of cash in transit,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
North West,Amalia,Truck hijacking,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
North West,Christiana,Carjacking,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
Mpumalanga,Embalenhle,Sexual offences as result of police action,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
Mpumalanga,Kriel,Sexual offences as result of police action,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
Mpumalanga,Leslie,Sexual offences as result of police action,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
North West,Makgobistad,Shoplifting,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
North West,Morokweng,Truck hijacking,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
Mpumalanga,Perdekop,Sexual offences as result of police action,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
Mpumalanga,Volksrust,Sexual offences as result of police action,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
North West,Vorstershoop,Arson,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
Northern Cape,Alexander Bay,Robbery at non-residential premises,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
Northern Cape,De Aar,Carjacking,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
North West,Huhudi,Sexual offences as result of police action,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
Northern Cape,Fraserburg,Robbery at non-residential premises,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
North West,Lichtenburg,Sexual offences as result of police action,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
Northern Cape,Loeriesfontein,Illegal possession of firearms and ammunition,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
Northern Cape,Loxton,Arson,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
Northern Cape,Marydale,Robbery at residential premises,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
Northern Cape,Middelpos,Illegal possession of firearms and ammunition,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
Northern Cape,Aggeneys,Sexual offences as result of police action,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
Northern Cape,Sutherland,Robbery at non-residential premises,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
Northern Cape,Carnarvon,Sexual offences as result of police action,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
Northern Cape,Tsineng,Carjacking,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
Northern Cape,Vioolsdrif,Robbery at non-residential premises,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
Western Cape,St Helena Bay,Carjacking,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
Western Cape,Uniondale,Carjacking,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
Western Cape,Eendekuil,Robbery at non-residential premises,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
Western Cape,Vanrhynsdorp,Robbery at non-residential premises,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
Western Cape,Vanrhynsdorp,Robbery at residential premises,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
Northern Cape,Rosedale,Sexual offences as result of police action,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
Western Cape,Gans Bay,Sexual offences as result of police action,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
Western Cape,Lingelethu-West,Sexual offences as result of police action,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
Western Cape,Mowbray,Sexual offences as result of police action,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
Western Cape,Nyanga,Sexual offences as result of police action,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
Western Cape,Pacaltsdorp,Sexual offences as result of police action,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
Western Cape,Stellenbosch,Sexual offences as result of police action,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
Western Cape,Khayelitsha,Stock-theft,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
Western Cape,Cape Town Central,Truck hijacking,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
Western Cape,Laaiplek,Truck hijacking,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
Western Cape,Uniondale,Truck hijacking,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
Western Cape,Suurbraak,Sexual offences as result of police action,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,inf,-100.0,,inf
Free State,Heilbron,Bank robbery,0,1,0,0,0,0,0,0,1,0,0,inf,-100.0,,,,,,inf,-100.0,,inf
Kwazulu/Natal,Amangwe,Carjacking,0,1,0,0,0,0,0,0,1,0,0,inf,-100.0,,,,,,inf,-100.0,,inf
Limpopo,Tuinplaas,Carjacking,0,1,0,0,0,0,0,0,1,0,0,inf,-100.0,,,,,,inf,-100.0,,inf
North West,Mokopong,Sexual Offences,0,1,0,0,0,0,0,0,1,0,0,inf,-100.0,,,,,,inf,-100.0,,inf
Northern Cape,Philipstown,Arson,0,2,0,0,0,0,0,0,1,0,0,inf,-100.0,,,,,,inf,-100.0,,inf
Free State,Kroonstad,Bank robbery,0,0,1,0,0,0,0,0,1,0,0,,inf,-100.0,,,,,inf,-100.0,,inf
Gauteng,Kwa Thema,Robbery of cash in transit,0,0,1,0,0,0,0,0,1,0,0,,inf,-100.0,,,,,inf,-100.0,,inf
Gauteng,Sharpeville,Robbery of cash in transit,0,0,1,0,0,0,0,0,1,0,0,,inf,-100.0,,,,,inf,-100.0,,inf
Gauteng,Vanderbijlpark,Bank robbery,0,0,1,0,0,0,0,0,1,0,0,,inf,-100.0,,,,,inf,-100.0,,inf
Gauteng,Yeoville,Bank robbery,0,0,1,0,0,0,0,0,1,0,0,,inf,-100.0,,,,,inf,-100.0,,inf
Limpopo,Cumberland,Driving under the influence of alcohol or drugs,0,0,1,0,0,0,0,0,1,0,0,,inf,-100.0,,,,,inf,-100.0,,inf
Limpopo,Tolwe,Illegal possession of firearms and ammunition,0,0,1,0,0,0,0,0,1,0,0,,inf,-100.0,,,,,inf,-100.0,,inf
Northern Cape,Keimoes,Carjacking,0,0,1,0,0,0,0,0,1,0,0,,inf,-100.0,,,,,inf,-100.0,,inf
Northern Cape,Vanderkloof,Murder,0,0,1,0,0,0,0,0,1,0,0,,inf,-100.0,,,,,inf,-100.0,,inf
Free State,Roadside,Murder,0,1,1,0,0,0,0,0,1,0,0,inf,0.0,-100.0,,,,,inf,-100.0,,inf
Limpopo,Elandskraal,Shoplifting,0,1,1,0,0,0,0,0,1,0,0,inf,0.0,-100.0,,,,,inf,-100.0,,inf
Western Cape,Nyanga,Robbery of cash in transit,0,1,1,0,0,0,0,0,1,0,0,inf,0.0,-100.0,,,,,inf,-100.0,,inf
Gauteng,Rosebank,Arson,0,0,2,0,0,0,0,0,1,0,0,,inf,-100.0,,,,,inf,-100.0,,inf
Western Cape,Suurbraak,Attempted murder,0,1,2,0,0,0,0,0,1,0,0,inf,100.0,-100.0,,,,,inf,-100.0,,inf
Eastern Cape,Cookhouse,Carjacking,0,0,0,1,0,0,0,0,1,0,0,,,inf,-100.0,,,,inf,-100.0,,inf
Eastern Cape,Lusikisiki,Bank robbery,0,0,0,1,0,0,0,0,1,0,0,,,inf,-100.0,,,,inf,-100.0,,inf
Free State,Tweespruit,Carjacking,0,0,0,1,0,0,0,0,1,0,0,,,inf,-100.0,,,,inf,-100.0,,inf
Kwazulu/Natal,Ibisi,Truck hijacking,0,0,0,1,0,0,0,0,1,0,0,,,inf,-100.0,,,,inf,-100.0,,inf
North West,Bray,Robbery at non-residential premises,0,0,0,1,0,0,0,0,1,0,0,,,inf,-100.0,,,,inf,-100.0,,inf
Northern Cape,Kamieskroon,Robbery at non-residential premises,0,0,0,1,0,0,0,0,1,0,0,,,inf,-100.0,,,,inf,-100.0,,inf
Western Cape,Napier,Carjacking,0,0,0,1,0,0,0,0,1,0,0,,,inf,-100.0,,,,inf,-100.0,,inf
Western Cape,Steenberg,Truck hijacking,0,0,0,1,0,0,0,0,1,0,0,,,inf,-100.0,,,,inf,-100.0,,inf
Western Cape,Eendekuil,Robbery with aggravating circumstances,0,1,0,1,0,0,0,0,1,0,0,inf,-100.0,inf,-100.0,,,,inf,-100.0,,inf
Limpopo,Dwaalboom,Attempted murder,0,0,1,1,0,0,0,0,1,0,0,,inf,0.0,-100.0,,,,inf,-100.0,,inf
Northern Cape,Upington,Robbery of cash in transit,0,1,2,1,0,0,0,0,1,0,0,inf,100.0,-50.0,-100.0,,,,inf,-100.0,,inf
Eastern Cape,Rossouw,Theft of motor vehicle and motorcycle,0,0,0,0,1,0,0,0,1,0,0,,,,inf,-100.0,,,inf,-100.0,,inf
Free State,Bayswater,Robbery of cash in transit,0,0,0,0,1,0,0,0,1,0,0,,,,inf,-100.0,,,inf,-100.0,,inf
Free State,Wanda,Commercial crime,0,0,0,0,1,0,0,0,1,0,0,,,,inf,-100.0,,,inf,-100.0,,inf
Gauteng,Pretoria Moot,Truck hijacking,0,0,0,0,1,0,0,0,1,0,0,,,,inf,-100.0,,,inf,-100.0,,inf
Limpopo,Masisi,Carjacking,0,0,0,0,1,0,0,0,1,0,0,,,,inf,-100.0,,,inf,-100.0,,inf
Eastern Cape,Rietbron,Common robbery,0,1,0,0,1,0,0,0,1,0,0,inf,-100.0,,inf,-100.0,,,inf,-100.0,,inf
Kwazulu/Natal,Vryheid,Robbery of cash in transit,0,1,0,0,1,0,0,0,1,0,0,inf,-100.0,,inf,-100.0,,,inf,-100.0,,inf
Gauteng,Florida,Bank robbery,0,1,1,0,1,0,0,0,1,0,0,inf,0.0,-100.0,inf,-100.0,,,inf,-100.0,,inf
Eastern Cape,Mbizeni,Burglary at non-residential premises,0,0,0,1,1,0,0,0,1,0,0,,,inf,0.0,-100.0,,,inf,-100.0,,inf
Kwazulu/Natal,Kingsley,Arson,0,0,0,1,1,0,0,0,1,0,0,,,inf,0.0,-100.0,,,inf,-100.0,,inf
Free State,Warden,Carjacking,0,1,0,1,1,0,0,0,1,0,0,inf,-100.0,inf,0.0,-100.0,,,inf,-100.0,,inf
Eastern Cape,Kwazakele,Robbery of cash in transit,0,1,2,3,1,0,0,0,1,0,0,inf,100.0,50.0,-66.67,-100.0,,,inf,-100.0,,inf
Eastern Cape,Fort Brown,Burglary at non-residential premises,0,0,0,0,2,0,0,0,1,0,0,,,,inf,-100.0,,,inf,-100.0,,inf
Northern Cape,Noenieput,Burglary at non-residential premises,0,0,0,0,2,0,0,0,1,0,0,,,,inf,-100.0,,,inf,-100.0,,inf
North West,Buffelshoek,Carjacking,0,1,0,0,2,0,0,0,1,0,0,inf,-100.0,,inf,-100.0,,,inf,-100.0,,inf
Gauteng,Honeydew,Robbery of cash in transit,0,2,1,2,2,0,0,0,1,0,0,inf,-50.0,100.0,0.0,-100.0,,,inf,-100.0,,inf
Mpumalanga,Charl Cilliers,Truck hijacking,0,0,1,2,4,0,0,0,1,0,0,,inf,100.0,100.0,-100.0,,,inf,-100.0,,inf
North West,Kgomotso,Commercial crime,0,3,7,8,7,0,0,0,1,0,0,inf,133.33,14.29,-12.5,-100.0,,,inf,-100.0,,inf
Eastern Cape,Doringkloof,Driving under the influence of alcohol or drugs,0,0,0,0,0,1,0,0,1,0,0,,,,,inf,-100.0,,inf,-100.0,,inf
Eastern Cape,Kwaaiman,Carjacking,0,0,0,0,0,1,0,0,1,0,0,,,,,inf,-100.0,,inf,-100.0,,inf
Kwazulu/Natal,Rietvlei,Commercial crime,0,0,0,0,0,1,0,0,1,0,0,,,,,inf,-100.0,,inf,-100.0,,inf
Limpopo,Rust De Winter,Carjacking,0,0,0,0,0,1,0,0,1,0,0,,,,,inf,-100.0,,inf,-100.0,,inf
